ID,제품,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
00411,B002-00109-00002,B002-C001-0002,B002-C002-0009,B002-C003-0048,B002-00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,3,2,0,0,1,2,3,3,2,2,2,2,31,31,32,3,3,2,2,2,3,2,2,0,0,0,0,0,1,4,6,6,5,4,2,2,1,3,3,2,1,2,11,13,12,3,2,2,2,2,2,0,0,0,0,1,2,2,2,2,2,1,1,1,0,0,1,1,9,8,8,0,1,0,1,1,2,2,1,1,0,0,0,0,2,0,1,3,3,2,1,3,0,2,2,0,1,1,9,9,9,1,1,1,0,0,0,0,0,0,1,3,3,3,1,1,1,3,23,23,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,1,1,1,1,1,0,1,2,2,1,1,1,1,1,2,7,7,7,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,0,2,2,2,2,0,0,3,3,1,1,3,3,2,0,0,1,1,1,5,7,7,4,3,3,4,4,4,1,1,1,1,0,0,0,0,0,1,1,4,4,3,2,0,0,1,1,0,1,1,1,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
00412,B002-00109-00003,B002-C001-0002,B002-C002-0009,B002-C003-0048,B002-00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,2,2,2,2,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,9,7,4,4,5,6,6,3,3,3,4,3,65,65,67,69,5,4,3,3,3,2,3,3,3,3,3,2,2,8,20,20,15,9,11,9,6,7,6,6,6,7,27,29,7,7,7,7,3,3,5,4,3,1,7,8,8,7,13,12,7,7,9,7,3,3,8,8,21,22,23,11,7,9,8,10,12,12,7,5,3,3,3,4,9,12,10,9,5,5,5,6,0,4,8,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,52,55,53,5,2,1,1,1,1,1,1,1,1,1,3,6,7,53,16,0,2,3,4,2,1,0,0,0,2,3,2,0,0,0,0,0,0,2,2,0,0,2,4,4,4,2,2,2,2,2,0,2,3,2,3,2,2,2,3,2,2,0,2,4,6,8,6,21,16,8,7,9,8,6,5,5,5,13,14,56,21,15,33,12,11,12,3,2,1,0,0,0,0,0,0,0,0,12,48,0,30,18,10,10,20,6,3,1,14,15,31,311,336,18,8,4,1,2,2,2,2,2,2,2,2,3,2,2,4,6,7,6,10,7,8,5,3,4,1,1,1,11,10,12,20,2,4,3,4,1,1,2,2,5,15,15,13,8,8,8,5,6,6,4,2,0,30,28,2,2,2,1,1,1,42,47,49,44,6,1,5,6,11,7,6,2,2,2,8,47,0,0,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,18,22,11,16,14,24,5
00413,B002-00109-00004,B002-C001-0002,B002-C002-0009,B002-C003-0048,B002-00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,3,3,3,3,3,3,3,5,5,5,3,3,3,2,2,1,2,5,7,23,20,19,5,2,2,5,5,6,6,6,5,4,3,4,6,4,5,4,5,4,71,71,75,78,15,14,19,14,14,4,3,4,4,4,15,16,15,5,5,6,5,5,5,3,4,4,4,5,4,5,6,4,2,2,3,3,4,2,2,3,3,2,3,34,35,4,4,3,3,2,2,3,3,3,3,4,3,3,1,3,5,5,4,6,7,29,10,1,1,2,3,3,9,7,8,3,8,8,7,5,1,1,2,2,2,4,6,5,6,7,4,4,3,2,3,2,2,1,10,13,60,6,0,0,0,1,1,2,2,2,1,3,5,7,5,5,1,3,3,4,4,4,2,2,1,0,0,2,7,7,3,3,3,2,2,4,4,2,2,2,3,3,3,2,3,3,2,3,20,21,4,3,2,2,1,2,2,3,3,2,1,1,0,3,2,3,0,1,1,1,1,1,1,1,1,1,2,1,3,2,3,3,8,9,8,8,1,2,2,2,2,2,3,1,1,1,0,1,2,2,1,1,0,0,1,1,3,3,2,1,2,2,3,3,2,3,3,4,4,3,3,2,1,1,1,5,6,7,3,2,1,5,5,4,0,0,3,0,0,2,0,0,0,0,0,4,6,0,0,0,0,0,2,2,2,2,2,1,6,8,9,1,1,0,0,0,1,1,1,0,3,3,3,4,3,1,1,0,1,1,1,21,21,19,1,1,2,0,0,1,1,2,2,0,0,2,3,2,1,0,2,1,1,2,1,2,2,0,2,2,1,1,1,1,2,0,1,1,0,3,0,0,1,1,1,0,0,0,0,1,2,2,0,3,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00414,B002-00109-00005,B002-C001-0002,B002-C002-0009,B002-C003-0048,B002-00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,2,1,1,0,0,0,0,4,4,4,2,3,3,2,1,0,1,1,1,1,2,2,3,2,2,2,1,5,5,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
00415,B002-00110-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,54,37,37,16,16,5,37,49,56,54,51,50,53,57,61,67,68,124,114,115,52,50,4,44,39,35,33,24,15,10,14,19,26,34,40,39,30,55,55,55,21,24,26,28,26,26,24,29,29,25,25,30,38,37,29,25,23,34,38,40,34,31,27,24,25,51,55,31,32,26,26,26,29,23,22,22,22,26,26,24,10,22,28,26,14,12,13,10,9,6,4,5,5,4,2,7,7,11,16,21,19,16,16,9,7,17,84,83,81,81,37,35,24,15,2,1,0,1,2,2,1,2,4,2,1,1,3,2,2,3,2,1,3,0,5,4,4,4,4,4,3,5,5,4,4,4,3,4,2,3,2,2,2,2,0,0,1,2,2,3,2,2,5,5,3,3,0,1,1,2,5,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,5,5,2,1,0,2,1,4,7,5,5,7,7,4,1,2,2,3,7,9,8,7,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,3
00416,B002-00110-00002,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,3,3,0,1,3,3,3,4,4,4,3,4,4,3,3,3,1,2,2,3,3,3,2,3,4,5,5,3,4,2,1,1,2,2,3,4,4,5,3,4,2,3,3,3,2,1,0,3,3,5,3,2,1,1,2,2,3,3,3,0,1,1,2,1,1,0,1,1,2,3,3,2,1,0,1,1,1,2,2,4,5,3,2,1,1,1,0,2,2,2,2,2,2,2,2,5,5,6,5,3,2,1,2,3,4,3,2,2,1,1,4,6,6,3,2,5,5,6,6,2,2,2,3,3,3,2,4,4,4,3,1,2,3,4,3,2,1,2,2,1,1,2,2,2,2,3,3,3,2,3,3,4,3,2,2,2,3,2,2,2,3,2,2,1,2,3,5,4,3,1,1,1,3,4,4,3,1,1,4,4,4,2,0,1,2,2,2,4,4,3,3,2,3,5,6,8,8,6,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,3,3,3,3,4,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,3,3,2,2,3,3,3,2,1,1,1,1,1,0,1,3,3,3,2,3,6,8,11,18,17,15,8,10,9,5,4,3,3,1,4,5,5,8,7,7,4,4,5,7,7,8,6,6,7,10,11,8,5,4,5,7,9,7,7,5,8,8,7,8,9,12,9,6,4,6,8,13,11,10,4,4,4,7,7,12,9,8,5,7,8,7,11,9,2,3,3,8,7,9,9,10,11,12,10,10,11,11,11,7,6,6,0,12,11,11,11,14,16,18,18,15,7,7,7,19,9,9,17,14,11,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00417,B002-00110-00003,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,0,0,2,4,4,3,1,1,1,1,0,0,1,1,2,1,0,2,2,2,2,3,3,2,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,2,2,3,2,2,1,1,0,0,4,4,5,6,3,3,3,3,2,4,3,3,2,1,3,3,4,1,1,3,3,2,1,1,1,6,6,7,7,4,4,4,2,3,1,1,1,0,0,0,0,6,3,2,1,1,1,1,2,4,5,4,3,1,0,1,2,2,3,2,1,2,3,3,3,1,1,1,1,1,1,3,5,4,1,1,4,4,4,2,3,3,6,6,5,3,2,3,2,2,1,1,5,4,1,0,0,0,0,2,3,4,2,1,1,3,5,4,3,1,3,2,4,3,4,3,3,3,4,7,6,5,4,3,2,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,2,3,3,3,0,1,2,2,1,0,1,13,14,13,0,1,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,3,2,2,2,2,6,6,7,9,9,9,6,9,17,7,7,5,2,2,7,9,9,10,6,4,2,3,3,3,4,6,7,7,5,2,0,1,3,3,6,6,5,1,1,0,0,1,2,1,2,3,2,2,1,3,5,4,3,2,0,2,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00418,B002-00110-00004,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,5,4,3,4,4,7,6,6,7,7,6,7,6,4,3,2,6,3,68,74,73,69,74,50,58,63,69,60,58,37,30,29,35,47,69,90,75,73,57,57,61,42,41,25,45,45,68,59,45,42,47,56,39,27,6,5,7,8,8,7,9,11,44,43,34,18,18,13,16,11,12,9,10,10,17,17,23,25,24,17,25,20,39,37,37,22,26,27,34,30,21,8,8,8,12,9,11,11,14,17,18,16,18,15,21,23,25,25,43,39,47,29,33,25,21,27,26,28,21,21,18,15,22,30,27,24,20,18,22,22,25,27,17,20,23,26,26,19,31,26,27,24,16,18,10,28,22,14,10,14,12,25,42,39,40,38,28,24,49,42,53,35,25,19,35,31,32,34,29,42,21,23,32,40,45,58,33,35,23,22,28,32,42,40,29,25,53,55,50,39,38,44,43,51,56,56,61,37,32,33,39,46,30,33,22,26,50,49,57,62,56,57,46,49,50,58,58,57,59,66,60,54,52,68,78,84,51,46,55,67,88,77,62,38,31,42,50,55,77,72,61,36,45,46,52,51,46,45,41,37,38,35,46,37,32,13,19,27,31,29,26,22,22,16,22,24,28,23,15,16,21,28,24,28,15,11,10,12,24,35,43,26,23,21,37,49,50,39,22,19,16,19,10,7,7,10,12,24,24,21,12,14,13,15,15,20,29,26,21,7,5,3,10,16,18,20,16,41,35,44,46,40,10,7,13,13,14,15,11,9,8,2,2,5,4,5,14,18,17,6,8,16,19,20,14,11,4,7,9,4,7,8,11,16,23,34,34,21,16,12,12,10,12,12,5,9,9,10,4,4,7,10,5,6,3,9,37,32,33,13,9,14,16,21,19,17,17,8,9,10,16,19,11,12,7,7,2,6,5,4,32,24,28,25,17,12,14,33,30,30,24,27,37,39,54,46,25,54,1,3,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,7,9,9
00419,B002-00110-00005,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,0,1,1,4,3,3,0,0,2,2,4,3,3,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00420,B002-00110-00006,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,0,0,2,4,4,4,2,0,0,0,0,0,0,0,0,0,18,17,17,19,41,41,37,25,8,18,25,25,2,2,3,5,7,13,16,19,14,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,4,4,48,43,20,10,10,11,23,28,29,28,20,12,16,33,40,36,28,8,4,4,8,12,12,12,12,10,9,9,4,4,6,6,6,0,6,9,10,11,14,14,9,9,8,13,13,10,14,14,17,27,27,22,11,12,12,3,3,3,1,1,2,5,5,4,4,0,5,8,10,6,3,1,0,0,0,6,13,15,10,2,1,3,5,4,5,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,3,2,1,2,5,4,4,3,1,3,3,3,5,3,3,0,0,1,1,4,3,3,0,0,0,0,0,3,2,2,2,2,1,2,1,2,2,2,1,0,0,1,1,2,1,1,0,0,1,1,6,5,6,2,2,1,0,0,0,1,1,2,1,1,0,0,1,3,2,2,0,7,5,8,8,3,2,3,3,2,1,1,4,5,3,3,2,8,8,10,10,8,5,3,1,2,7,12,12,8,3,0,4,11,18,14,8,0,1,1,6,4,4,5,2,2,3,4,5,6,8,10,6,4,0,4,4,5,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00421,B002-00110-00007,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,0,0,12,12,14,12,8,11,16,15,11,16,15,10,10,10,6,2,2,5,5,5,6,6,4,2,5,5,3,3,4,4,1,1,1,1,2,2,2,3,4,4,1,0,0,2,2,2,5,5,5,4,2,2,0,0,0,2,2,1,1,4,5,7,7,5,2,2,4,6,4,2,2,2,0,3,5,6,4,3,1,2,4,5,5,3,5,7,11,16,12,10,5,5,6,5,5,7,1,1,2,3,5,6,5,8,6,6,6,3,0,3,3,6,2,2,7,9,9,9,9,7,8,7,7,4,0,3,3,7,7,11,13,13,14,9,7,6,6,4,3,0,0,2,2,4,3,6,3,3,1,1,1,4,3,5,6,2,2,6,6,6,1,5,7,2,2,2,0,5,1,4,6,4,0,0,0,0,0,1,2,1,2,2,2,1,1,3,4,3,2,2,5,4,2,2,3,1,1,0,0,1,1,1,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,8,7,3,4,10,10,6,0,0,0,1,1,3,2,2,0,4,5,5,1,0,0,4,8,8,4,1,1,1,0,6,3,0,0,2,2,2,2,8,11,11,11,7,4,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,12,9,6,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
