ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7948,6,6,6,4,5,3,4,3,3,4,4,3,3,4,4,5,5,5,4,4,4
7949,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
7950,6,7,8,7,7,6,6,7,8,8,8,7,6,6,7,8,8,7,6,6,6
7951,22,22,19,18,15,16,14,15,16,17,16,13,16,17,19,20,18,17,14,15,13
7952,34,34,37,38,35,31,28,29,29,30,29,29,30,29,31,29,31,30,29,26,23
7953,8,8,7,7,7,7,7,7,8,8,8,8,8,8,9,8,7,7,7,8,8
7954,5,4,4,4,4,4,3,4,4,4,4,3,3,3,4,3,3,3,3,4,3
7955,7,8,9,10,9,7,5,6,8,8,8,7,10,9,10,9,8,7,6,7,6
7956,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7957,0,1,2,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7958,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7959,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7960,3,8,9,11,7,8,10,8,7,9,10,13,14,20,19,19,19,19,16,14,15
7961,1,1,3,3,2,2,1,1,2,3,3,2,2,2,2,2,3,3,2,2,2
7962,2,3,4,4,3,3,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3
7963,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2
7964,5,5,4,5,3,2,2,4,3,4,5,4,5,4,5,4,6,7,6,5,3
7965,1,2,2,3,2,1,1,2,3,3,4,3,3,3,3,3,4,4,3,3,2
7966,3,3,4,7,5,6,5,7,6,5,5,5,6,6,8,7,8,7,5,6,6
7967,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,1,1,1
7968,4,4,3,3,2,3,3,2,1,1,2,1,5,7,6,7,6,6,4,6,7
7969,11,14,15,13,15,13,14,12,16,16,14,13,12,15,15,19,17,14,15,15,16
7970,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,3,2
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,5,5,4,5,4,5,5,5,5,4,4,5,5,5,5,5,4,5,5,4,4
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,6,5,4,4,3,3,4,3,4,3,3,3,4,5,5,5,3,3,4,3,4
7975,25,29,37,39,37,36,33,34,32,35,35,35,36,35,37,35,35,39,36,37,34
7976,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,1,1,1
7977,6,5,4,3,3,4,4,5,5,4,4,4,4,5,6,6,5,4,3,4,4
7978,6,8,11,10,10,10,9,11,12,11,9,8,12,14,16,15,13,11,10,10,10
7979,38,36,26,25,23,23,24,26,27,27,29,25,25,28,38,40,35,29,20,19,19
7980,18,24,32,28,37,40,37,40,44,44,39,43,52,58,66,62,56,49,45,46,42
7981,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1
7982,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
7983,3,3,3,3,2,3,3,3,3,2,3,2,3,2,3,3,3,3,2,3,3
7984,3,4,5,5,5,4,4,5,5,6,5,4,4,4,4,5,5,4,4,4,4
7985,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7992,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2
7993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7996,56,38,26,27,22,26,26,34,28,18,17,11,26,31,41,32,19,18,10,17,17
7997,17,14,10,10,10,8,10,19,15,12,7,9,10,13,20,15,12,10,10,10,12
7998,105,110,118,114,101,94,124,129,109,93,69,88,105,156,154,129,100,99,111,104,127
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,10,10,11,11,9,8,8,9,9,8,10,10,12,12,12,10,9,10,8,9,9
8003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1
8010,-2,3,9,11,5,6,7,8,11,6,8,4,14,20,20,19,14,15,7,10,11
8011,1,3,3,3,3,4,4,4,6,5,5,6,6,6,5,6,4,4,4,5,5
8012,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
8019,4,6,6,4,3,3,3,4,5,6,5,4,4,4,7,7,8,6,6,5,4
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2
8027,36,30,23,19,18,18,17,23,20,20,20,23,27,25,25,19,16,17,19,23,21
8028,18,20,18,18,17,18,12,15,17,17,16,15,17,14,17,19,18,19,19,20,13
8029,12,6,5,7,9,9,9,10,5,5,5,5,6,7,9,5,5,8,8,10,8
8030,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8032,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,68,63,52,50,55,53,55,59,61,53,50,49,50,55,62,56,49,47,52,51,50
8035,2,5,5,6,6,6,7,7,9,8,9,8,7,7,7,9,9,11,10,9,11
8036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,4,3,3,4,4,4,3,3,3,4,5,4,5,5,6,4,3,4,3,4,5
8039,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1
8040,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1
8041,0,2,4,4,8,8,7,4,6,9,10,14,16,15,12,11,13,11,11,12,11
8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8044,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
8045,3,4,6,5,5,4,5,5,5,6,7,6,6,7,7,8,8,9,7,6,6
8046,3,4,4,4,4,4,4,5,5,5,7,7,7,7,7,6,6,6,5,5,4
8047,4,7,8,8,7,6,7,8,10,10,10,9,10,9,11,12,13,12,9,8,7
8048,6,7,10,11,15,14,16,13,13,15,17,19,18,17,15,13,13,14,14,13,15
8049,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8052,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
8053,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8054,13,11,12,10,9,10,13,16,14,14,13,12,13,16,16,14,12,12,12,14,14
8055,6,6,4,4,4,4,4,5,6,4,3,3,4,5,5,4,4,4,4,4,4
8056,10,10,9,8,8,7,7,7,8,8,7,6,7,9,9,9,9,9,8,7,6
8057,1,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,4,3,3,3,2
8058,1,2,3,2,3,2,2,2,2,3,2,3,2,3,3,3,3,3,3,2,3
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,3,5,7,7,8,8,7,7,7,6,4,5,6,6,7,7,6,6,6,6,6
8063,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8064,13,13,13,21,21,30,25,27,26,28,29,27,33,30,30,22,24,26,30,38,35
8065,15,21,26,28,26,20,15,11,11,13,15,14,10,13,13,14,15,18,17,12,13
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,1,1,2,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,4,8,8,13,16,17,17,12,13,11,12,13,11,13,11,14,13,14,15,15,17
8073,2,1,1,1,1,1,0,2,2,2,2,2,2,2,2,1,1,1,1,2,1
8074,2,3,2,3,3,3,4,4,4,4,3,3,2,2,4,4,6,5,3,1,3
8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,18,15,11,11,10,9,8,8,9,11,10,9,9,12,14,12,9,7,8,8,8
8077,9,11,8,9,9,8,10,10,11,8,8,8,7,8,9,10,10,10,9,8,8
8078,22,30,28,25,30,29,31,30,36,36,33,38,35,37,31,34,27,30,40,41,38
8079,4,2,2,1,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,3,3
8080,-4,-4,-3,-4,-3,-2,-2,-5,-4,-3,-2,-1,1,2,0,-3,-2,-2,-3,-2,-2
8081,31,33,34,27,29,29,31,38,38,35,27,26,31,32,35,34,28,26,24,32,30
8082,2,4,4,4,6,6,6,6,6,7,7,8,7,7,6,6,5,5,5,6,6
8083,69,52,40,36,41,30,30,28,28,25,17,23,40,58,50,36,20,17,23,33,32
8084,4,5,5,6,7,8,7,8,6,4,5,7,8,7,8,8,6,7,6,7,6
8085,41,38,35,33,20,12,24,35,35,35,36,26,23,34,42,37,33,37,31,25,24
8086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087,4,4,6,6,5,5,4,5,5,5,6,4,4,4,6,6,6,5,4,4,3
8088,7,7,7,7,6,5,6,9,8,9,6,5,6,7,9,7,8,8,7,7,6
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,21,24,25,27,27,29,34,38,35,33,31,28,26,33,35,33,32,32,33,31,34
8091,12,11,8,9,8,8,9,12,13,12,11,11,10,11,10,9,8,9,10,10,10
8092,1,2,5,4,4,3,3,4,4,4,4,3,3,3,4,4,6,5,5,4,4
8093,17,8,8,3,5,6,10,10,12,11,9,11,16,15,15,7,7,1,-1,2,4
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,52,35,26,23,22,23,20,27,20,20,18,16,23,22,30,24,31,31,33,35,24
8104,8,5,5,6,8,10,10,13,13,10,8,7,7,7,8,7,5,2,3,5,4
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
8109,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1
8110,0,0,0,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1
8111,1,2,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3
8112,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1
8113,23,25,18,17,18,18,16,17,22,21,23,23,21,20,23,26,22,20,19,19,19
8114,7,9,10,10,10,9,9,12,13,13,13,12,11,12,13,13,13,16,14,12,11
8115,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2
8120,1,2,3,3,2,3,3,4,6,6,6,4,5,3,3,4,5,6,5,5,3
8121,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2
8122,5,4,0,2,2,5,2,9,7,9,7,8,5,4,7,5,7,6,7,4,2
8123,18,25,33,30,30,30,28,26,29,33,35,34,33,29,29,33,36,36,29,31,32
8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,8,9,11,14,11,14,14,20,15,16,20,15,19,19,23,18,19,22,15,16,14
8126,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
8127,2,2,2,3,2,2,1,2,3,3,4,4,4,4,4,3,2,3,2,3,2
8128,3,4,0,2,1,3,2,4,5,2,4,2,5,5,7,7,4,4,0,3,4
8129,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
8130,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8131,2,2,3,3,1,3,3,4,4,4,6,3,5,6,7,7,7,8,4,4,5
8132,1,2,3,2,1,1,1,2,2,3,3,4,5,5,4,4,3,3,2,3,3
8133,1,2,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,2
8134,4,6,7,5,7,6,7,8,11,10,6,8,8,9,9,12,11,9,10,10,10
8135,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2
8136,4,6,6,3,3,3,4,6,5,6,5,5,6,7,9,8,8,5,5,4,5
8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8142,1,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2
8143,14,12,13,11,12,13,15,15,14,14,13,13,14,15,14,13,13,12,13,12,13
8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,1,1,1,2,1,2,3,5,5,4,2,1,2,3,4,4,5,3,4,3,3
8148,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8150,1,1,2,2,2,2,3,3,2,2,3,3,3,4,5,4,4,4,4,4,3
8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,0,0,-1,-1,-2,-1,-1,-1,1,0,0,-1,1,2,2,3,1,0,-2,-1,0
8153,1,2,3,3,2,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3
8154,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
8155,23,18,9,-1,0,4,10,13,12,3,2,8,15,25,25,25,11,13,8,12,11
8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,2,3,3,2,3,4,4,4,2,2,2,3,3,3,3,2,3,3,4,4,5
8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,5,5,5,6,5,6,5,7,6,6,5,4,5,6,8,7,7,7,4,5,5
8164,1,2,2,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,4,4
8165,50,61,52,58,53,64,63,61,61,68,81,77,79,77,77,70,65,69,60,67,66
8166,5,9,13,15,15,14,13,10,10,11,10,10,10,11,9,8,9,10,11,10,10
8167,18,16,13,13,13,13,14,14,14,14,12,11,11,12,13,12,11,10,10,11,11
8168,8,7,6,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5
8169,0,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
8170,45,40,33,30,27,32,36,27,33,39,34,34,33,40,31,35,35,33,33,32,37
8171,4,5,7,7,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4
8172,1,2,3,4,3,3,1,1,2,3,3,3,2,1,0,1,1,1,1,1,0
8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,1,3,5,4,3,3,3,3,4,7,6,5,5,5,4,4,5,5,4,4,4
8185,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,5,5,4,3,3,3,3,4,4,4,3,3,3,4,4,4,3,3,4,4,4
8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,4,4,3,3,3,3,4,4,5,4,4,3,3,3,4,5,4,4,2,2,3
8190,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2
8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,78,56,38,51,44,53,56,60,49,38,49,36,40,39,48,37,31,49,48,55,43
8193,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1
8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8196,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1
8197,1,0,1,1,1,2,2,3,1,1,1,1,2,2,3,2,2,2,2,2,2
8198,38,39,36,35,37,34,36,35,38,39,41,39,37,35,31,32,31,32,32,31,32
8199,6,7,7,5,7,6,6,7,9,9,7,8,8,8,8,8,7,6,8,8,8
8200,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
8201,12,12,11,9,8,8,8,11,11,11,8,9,11,15,16,15,13,12,12,13,12
8202,19,16,11,12,12,10,11,14,10,9,12,14,16,19,19,13,10,13,12,12,13
8203,110,105,98,91,89,81,92,105,117,117,114,101,94,98,110,114,110,102,91,82,81
8204,29,25,43,32,32,38,48,68,70,65,49,53,55,67,80,67,79,69,73,68,75
8205,1,2,5,7,8,8,8,8,10,11,10,11,11,13,12,11,13,13,14,12,13
8206,3,3,5,5,6,5,5,5,3,4,4,5,5,5,5,3,4,4,5,4,4
8207,4,4,4,7,6,9,7,8,6,8,9,8,9,9,10,9,9,9,8,10,11
8208,3,2,3,2,3,3,4,4,3,4,3,3,4,5,5,4,4,4,4,5,5
8209,5,9,12,11,11,9,12,11,12,14,15,14,10,11,11,14,12,11,9,8,10
8210,8,7,17,14,21,19,21,23,19,22,14,18,20,22,21,16,19,16,20,20,18
8211,43,34,29,28,28,27,30,34,32,34,30,29,26,34,40,36,36,35,33,30,32
8212,43,57,48,37,45,64,60,69,73,68,63,75,80,62,70,74,66,63,66,74,65
8213,29,33,34,25,18,17,23,30,30,34,30,32,34,39,33,31,34,33,31,33,33
8214,108,102,85,120,124,137,130,120,118,106,152,163,192,170,139,121,108,150,142,147,126
8215,1,2,3,2,3,3,3,3,3,3,2,3,4,4,4,4,4,3,3,3,3
8216,9,8,9,8,7,9,8,9,8,9,6,7,9,9,10,7,7,6,7,9,9
8217,1,2,2,3,3,3,3,2,2,2,2,3,4,4,3,3,2,3,3,3,3
8218,39,34,29,38,35,26,33,27,27,29,42,33,26,32,29,25,20,33,29,31,36
8219,0,0,0,-1,-1,0,0,0,0,0,0,1,2,1,1,0,0,-1,-1,-1,0
8220,52,39,28,24,20,24,29,32,34,25,18,12,20,27,32,32,22,19,16,23,22
8221,38,34,24,20,20,21,20,25,27,24,24,26,27,27,27,24,19,18,19,20,15
8222,14,13,15,14,13,11,9,13,13,12,9,8,10,12,14,13,12,12,11,15,12
8223,18,17,12,10,12,13,13,13,13,12,11,10,10,11,13,13,10,9,10,13,13
8224,41,35,35,35,37,35,31,40,33,31,28,26,34,38,46,35,30,29,27,31,27
8225,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2
8226,-2,-6,-11,-5,-9,-5,-9,-6,0,4,12,6,6,3,3,3,1,6,-3,-5,-9
8227,12,9,10,11,10,10,10,13,9,9,11,11,12,12,17,10,12,13,13,13,13
8228,3,2,2,4,3,2,3,4,3,3,5,6,5,7,6,4,3,4,4,4,5
8229,59,57,54,42,42,39,51,48,54,49,42,43,47,55,52,60,54,52,50,47,47
8230,1,2,3,4,4,4,4,4,4,5,5,5,5,4,3,3,3,3,3,4,3
8231,4,4,2,2,2,3,3,4,4,3,2,2,3,3,4,4,3,3,3,4,3
8232,2,4,6,4,4,3,2,2,3,3,3,4,3,3,3,4,5,5,5,5,5
8233,3,3,5,5,6,4,5,5,5,6,7,7,6,6,7,7,7,7,7,6,5
8234,-1,0,1,1,0,-1,0,0,0,1,1,2,2,2,1,0,1,1,0,0,0
8235,8,10,10,9,8,8,9,9,10,9,8,7,8,9,10,9,9,8,7,8,8
8236,37,33,36,34,37,34,41,41,35,40,34,38,40,50,48,41,44,39,36,36,42
8237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
8246,1,1,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3
8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8248,28,28,29,28,30,29,27,28,26,26,27,30,29,26,27,26,25,27,29,29,26
8249,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2
8250,2,2,3,3,2,2,3,4,3,3,4,3,3,3,4,2,3,4,3,3,3
8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,3,4,5,5,3,3,3,5,9,10,9,6,5,4,5,6,5,5,4,4,3
8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
