ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7420,4,8,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15
7421,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2
7426,3,5,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9
7427,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
7428,1,2,3,2,2,1,2,2,3,2,2,1,2,2,2,2,3,2,2,2,2
7429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7430,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7431,5,6,6,5,5,4,5,6,7,6,5,5,5,6,7,7,6,6,6,5,4
7432,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2
7433,3,4,3,2,2,2,3,4,5,4,4,4,5,6,6,5,4,4,3,3,3
7434,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2
7435,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7436,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7437,4,7,10,7,16,17,18,14,12,12,7,13,12,11,13,15,15,9,12,12,15
7438,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7439,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,3,3,5,5,5,4,4,5,5,5,5,6,6,6,6,5,6,6,6,6,6
7442,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,0,1
7443,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7444,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
7445,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7446,3,4,3,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4
7447,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7448,2,4,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
7449,17,37,46,48,35,34,39,45,55,50,46,29,31,35,39,46,50,53,40,37,41
7450,0,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,2,2,2,2
7451,0,0,0,0,1,0,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1
7452,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7453,0,1,1,2,1,1,2,2,2,1,2,2,3,4,4,3,2,2,1,2,3
7454,25,59,69,67,61,64,69,71,94,93,82,65,68,83,89,103,106,98,89,91,89
7455,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1
7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,6,9,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7459,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7460,41,51,58,62,66,63,66,68,69,72,75,77,77,79,83,81,83,79,81,78,79
7461,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
7462,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,15,14,16,20,14,16,14,27,12,16,21,20,25,25,34,25,26,27,23,17,23
7466,3,6,9,10,8,8,7,7,10,13,12,12,13,13,10,12,12,11,11,15,15
7467,4,4,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2
7468,31,31,31,29,27,26,25,28,31,31,28,28,28,30,31,31,29,28,24,24,25
7469,23,19,14,12,13,11,13,16,17,15,13,11,11,14,17,16,14,12,13,12,12
7470,10,9,8,7,6,7,7,8,9,9,8,8,8,8,10,10,10,8,8,8,9
7471,5,5,5,4,4,3,5,5,6,5,4,4,4,4,5,5,5,4,4,3,4
7472,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
7473,6,6,6,4,4,3,4,6,7,8,7,5,5,4,5,6,7,5,5,4,3
7474,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
7475,2,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7
7476,7,12,13,12,12,13,13,15,15,14,13,13,15,15,17,18,17,16,15,15,16
7477,5,5,5,5,6,5,6,8,6,5,5,8,8,8,8,7,7,9,9,9,8
7478,0,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,1,1,1,1,2
7479,5,5,11,11,10,8,12,15,13,13,11,9,8,10,12,11,12,15,13,11,10
7480,11,21,26,27,28,29,29,31,32,33,33,34,34,35,35,37,38,38,38,39,40
7481,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7482,19,15,11,10,11,11,12,13,13,13,13,13,12,13,14,13,11,9,7,9,9
7483,82,80,77,76,56,74,95,109,106,78,85,48,79,99,102,100,89,86,63,83,71
7484,31,34,26,25,21,15,21,28,28,23,23,22,21,22,26,24,21,21,20,19,20
7485,96,90,71,66,56,76,80,91,86,74,55,61,79,103,105,93,66,66,44,74,68
7486,4,6,6,3,2,2,2,5,5,5,3,3,3,5,9,10,8,4,2,3,3
7487,81,73,59,67,68,56,62,69,72,61,57,61,59,70,72,71,59,65,61,59,61
7488,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
7489,2,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
7490,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2
7491,5,7,12,10,10,8,8,10,8,10,10,9,9,9,11,7,10,10,10,6,6
7492,29,31,23,21,22,19,21,28,28,27,24,24,25,27,32,31,25,24,24,24,24
7493,15,21,13,13,14,17,24,33,37,24,20,15,18,29,32,32,23,21,19,25,27
7494,3,5,9,6,6,3,5,6,7,8,6,5,5,7,10,10,11,9,6,4,5
7495,2,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9
7496,4,8,9,9,10,10,10,11,11,12,12,12,12,13,13,14,14,14,14,14,14
7497,3,7,7,7,7,6,8,8,9,9,8,8,8,10,11,11,11,9,9,9,10
7498,2,4,5,5,5,6,6,6,5,5,6,7,7,7,6,6,7,8,9,8,8
7499,6,5,7,6,7,5,6,10,11,10,9,8,6,7,9,7,6,7,6,7,6
7500,7,12,13,14,15,15,16,19,18,18,17,19,19,20,21,19,19,19,20,21,22
7501,3,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6,7,6,7,6
7502,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7503,1,2,3,4,4,3,4,3,4,4,5,5,5,5,5,4,4,5,5,5,5
7504,1,3,3,4,4,5,4,4,5,4,5,6,7,6,5,5,5,6,6,6,6
7505,12,23,28,31,31,32,33,34,36,37,39,40,39,40,41,43,44,45,46,46,46
7506,2,4,6,6,6,6,7,6,7,7,7,7,8,9,8,8,8,8,8,8,8
7507,2,4,5,4,6,6,8,8,8,7,5,5,5,7,8,9,9,7,5,4,6
7508,23,21,23,20,17,15,16,17,17,18,16,14,13,15,16,16,18,16,16,13,13
7509,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4
7510,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,1,2,1,1,1,2,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2
7513,19,17,13,11,10,9,12,14,14,12,10,9,8,11,14,15,13,12,10,9,10
7514,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7515,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
7516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7517,1,2,3,3,4,5,5,5,3,4,3,4,4,4,4,3,4,3,4,6,5
7518,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7519,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
7520,2,4,4,3,3,4,4,5,5,5,4,5,5,6,7,9,8,6,5,5,6
7521,2,5,7,9,9,7,7,6,9,9,8,8,7,8,9,10,10,11,13,10,10
7522,3,5,6,7,7,7,7,8,9,9,10,10,9,9,9,9,10,10,10,10,10
7523,3,4,5,6,5,5,5,7,6,5,5,3,4,5,7,6,6,7,6,7,6
7524,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
7525,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1
7526,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7527,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7528,3,6,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12
7529,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,2,3,4,4,4,4,4,4,5,4,5,5,5,5,6,6,5,5,5,5,5
7532,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7533,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
7534,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
7535,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,2,3,3,2,2,3,4,4,4,3,3,4,6,6,7,6,5,4,4,4,4
7538,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7539,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7540,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,3,5,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10
7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7546,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7547,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7548,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7549,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7550,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7551,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7552,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7553,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7554,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,3,3
7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
7557,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
7558,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
7559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1
7560,42,69,75,78,83,88,91,110,109,100,98,101,113,113,123,124,116,117,120,119,117
7561,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7562,3,7,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13
7563,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7564,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7566,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,6,4,4,3,3,5,4,5,3,4,3,3,4,4,5,4,4,3,3,4,4
7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7571,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
7572,33,48,53,58,59,54,52,60,71,72,73,70,67,66,71,80,77,83,78,74,64
7573,2,4,4,3,3,3,4,4,5,3,4,4,4,4,4,6,4,5,4,5,5
7574,1,1,2,1,1,1,1,2,3,4,3,2,1,1,1,1,2,2,2,2,2
7575,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7576,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,3,8,11,9,7,4,4,8,10,10,7,8,6,8,10,12,13,11,11,5,6
7581,1,2,2,2,2,2,2,3,3,3,2,1,2,2,2,2,2,2,2,2,2
7582,1,2,2,1,1,2,2,2,3,3,2,2,3,2,3,3,3,2,2,2,2
7583,7,6,6,7,6,6,5,6,7,7,7,6,6,6,5,5,6,6,6,6,5
7584,81,80,81,75,74,76,80,78,70,74,75,67,63,64,65,64,74,71,65,61,65
7585,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7586,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7587,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
7588,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7589,5,4,4,5,5,5,5,4,4,5,5,5,6,6,6,4,5,5,6,6,6
7590,49,65,60,49,35,29,32,50,70,71,65,45,36,36,57,73,74,63,42,30,24
7591,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,3,3
7592,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2
7593,2,5,6,6,6,7,7,7,8,8,8,8,9,9,8,9,9,9,9,10,10
7594,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
7595,6,8,9,10,10,9,9,9,10,11,11,11,10,11,10,10,11,12,11,11,10
7596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7599,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
7604,1,2,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7607,24,27,31,30,31,27,25,30,32,38,39,41,34,30,34,37,36,33,27,24,21
7608,24,42,45,41,30,34,36,37,51,57,60,50,50,49,60,85,100,92,62,46,44
7609,47,41,31,31,31,30,32,34,36,35,37,34,32,35,43,42,38,33,31,30,29
7610,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,1,1,2,2,2,1,1,3,3,4,3,2,1,1,2,2,3,3,3,2,2
7613,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3
7614,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7615,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7616,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
7617,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
7618,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7619,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
7620,4,6,5,5,5,3,4,6,7,7,5,5,4,4,7,7,6,6,5,4,4
7621,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,2,2,1
7622,11,23,28,28,26,27,27,30,32,34,33,33,35,35,36,38,38,37,37,37,38
7623,2,4,6,6,6,6,6,7,7,9,9,9,8,7,7,8,9,8,8,7,8
7624,16,47,78,88,64,35,15,28,58,86,89,65,39,25,36,68,114,122,94,58,28
7625,3,6,8,9,9,8,7,6,7,7,8,9,8,8,8,8,9,9,10,10,11
7626,15,16,18,14,16,18,11,15,15,26,26,30,24,18,21,22,26,23,23,20,12
7627,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7628,2,3,4,4,4,5,5,6,5,6,5,5,6,5,6,6,6,6,6,6,6
7629,3,5,5,5,3,5,6,7,9,8,7,4,4,6,9,10,11,8,5,4,5
7630,30,23,18,12,9,10,16,18,16,19,21,21,20,24,27,22,16,14,14,13,17
7631,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2
7632,4,3,5,5,5,5,4,4,4,5,5,4,4,4,5,5,5,6,5,5,4
7633,1,1,2,1,3,3,1,2,2,4,3,3,3,2,3,3,3,3,3,3,2
7634,3,6,8,9,8,9,8,9,9,9,10,9,9,9,10,10,11,11,10,10,11
7635,2,6,5,8,7,8,11,10,10,8,8,8,5,10,9,11,7,9,2,4,8
7636,2,3,4,3,2,2,5,5,5,3,3,2,4,6,6,6,4,3,1,3,3
7637,5,9,11,11,12,12,13,13,13,14,14,15,15,15,15,16,16,16,16,16,17
7638,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7639,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
7640,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7641,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7642,1,1,1,1,1,1,2,3,3,1,2,1,1,1,2,2,1,1,1,1,1
7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,1,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3
7645,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
7646,18,21,18,16,16,18,17,24,24,22,20,23,28,34,43,43,36,29,22,27,24
7647,10,8,7,6,6,6,5,5,6,7,6,5,6,6,7,7,6,6,5,5,5
7648,29,23,17,13,13,14,17,21,19,16,13,12,13,16,19,17,13,11,11,12,14
7649,2,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7
7650,9,8,11,10,10,10,10,11,11,11,11,10,11,12,13,12,12,12,12,13,12
7651,1,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3
7652,17,17,21,22,21,19,19,25,25,23,21,21,21,22,26,26,24,25,24,23,21
7653,12,20,25,19,18,16,19,21,23,24,21,21,20,20,21,26,28,26,24,23,23
7654,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7655,3,5,7,7,7,7,8,9,9,8,8,9,9,10,11,10,10,10,10,10,10
7656,35,36,34,31,31,31,34,35,36,38,37,36,37,41,44,43,41,38,37,39,40
7657,8,9,10,10,9,7,8,9,9,10,10,9,9,10,11,11,11,10,10,9,9
7658,6,15,18,15,6,10,12,16,23,31,30,19,14,12,11,16,20,18,10,12,11
7659,9,17,22,19,14,11,12,15,17,18,18,16,14,15,19,20,21,18,15,14,15
7660,2,2,3,3,2,3,3,3,4,4,3,2,3,4,4,4,3,3,3,3,4
7661,1,3,4,5,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,5,5
7662,16,33,41,42,44,45,47,48,50,52,53,54,54,55,56,59,61,61,62,62,64
7663,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7664,16,13,10,8,8,7,9,9,9,9,8,7,7,8,10,8,8,7,7,7,8
7665,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7666,2,4,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9
7667,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7668,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7669,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7670,2,3,7,12,12,9,6,7,7,8,11,9,8,6,8,9,10,15,11,12,7
7671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
7672,0,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,3,2
7673,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7674,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,1,1,1,1,1,2,3,3,3,3,2,2,2,4,3,3,3,2,2,2,3
7679,2,3,4,2,2,3,3,4,4,5,4,3,3,3,4,5,5,4,3,4,3
7680,6,8,8,7,7,8,9,10,10,10,9,8,8,9,9,10,10,10,9,9,10
7681,24,30,27,35,26,21,16,18,19,19,25,24,22,23,26,25,25,29,27,22,21
7682,2,6,7,6,4,4,4,5,8,8,7,7,7,7,7,8,8,7,6,6,5
7683,668,914,949,1031,962,947,970,1035,1086,1067,1122,1087,1117,1140,1210,1194,1211,1255,1202,1235,1200
7684,14,18,23,21,18,21,21,25,23,23,20,19,22,26,29,29,30,28,26,28,28
7685,1,1,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2
7686,8,12,13,13,13,14,14,15,16,16,16,16,16,16,17,17,18,18,17,18,18
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2
7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7691,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7692,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7693,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7695,9,17,14,9,10,15,24,32,34,25,16,11,15,16,20,23,21,17,16,22,20
7696,12,21,23,22,22,24,28,32,32,31,28,29,30,32,36,37,37,35,35,36,37
7697,8,13,7,7,4,8,22,29,25,12,7,3,6,12,17,18,16,14,15,13,21
7698,49,88,92,79,76,96,127,135,125,115,106,88,92,98,116,135,150,143,125,121,115
7699,4,8,9,9,9,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13
7700,2,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
7701,44,83,99,99,102,108,119,131,134,129,124,123,125,130,137,144,145,147,145,149,152
7702,41,68,83,68,75,72,114,130,136,111,90,85,81,108,117,122,123,118,118,119,128
7703,26,26,21,16,16,16,23,28,29,25,19,15,16,20,26,25,23,20,17,19,21
7704,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
7705,14,20,8,3,8,9,18,32,32,13,4,7,6,12,19,23,12,11,13,11,16
7706,1,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3
7707,7,13,16,17,17,17,17,18,19,19,20,20,20,21,21,22,22,24,23,23,24
7708,4,6,6,5,7,8,13,14,13,9,7,5,5,8,10,11,9,8,7,7,9
7709,52,68,72,48,40,30,44,65,90,92,75,46,38,44,74,89,99,80,67,54,42
7710,4,8,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15
7711,10,18,22,24,25,26,26,27,28,29,29,30,30,31,32,32,33,34,34,35,35
7712,19,24,23,12,5,19,46,61,55,38,20,1,10,22,31,29,31,26,21,31,35
7713,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7714,4,7,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14
7715,3,6,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11
7716,8,15,19,20,20,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29
7717,4,8,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16
7718,1,1,2,3,3,3,4,4,3,2,3,3,3,4,4,3,3,4,6,7,6
7719,2,4,4,2,4,5,8,9,9,7,4,3,4,5,5,6,5,4,4,6,6
7720,6,11,13,14,15,15,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21
7721,2,2,2,2,3,3,4,5,4,3,3,3,3,4,4,4,3,3,3,4,4
7722,9,17,21,22,23,23,24,25,26,26,27,27,28,28,29,30,30,31,31,32,32
7723,2,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
7724,23,24,18,15,22,27,40,51,46,33,14,15,16,23,33,32,27,18,16,17,24
7725,51,97,120,128,132,137,140,146,150,153,157,160,163,165,169,173,177,180,183,185,188
7726,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
