ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_13607,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_13608,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
SAMPLE_13609,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13610,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,4.0
SAMPLE_13611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_13612,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0
SAMPLE_13613,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
SAMPLE_13614,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
SAMPLE_13615,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
SAMPLE_13617,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_13618,2.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,6.0,6.0,4.0,5.0,5.0,8.0,11.0,12.0,11.0,8.0,8.0,8.0,10.0
SAMPLE_13619,28.0,41.0,62.0,48.0,34.0,44.0,35.0,39.0,48.0,62.0,43.0,47.0,50.0,53.0,47.0,49.0,62.0,49.0,48.0,45.0,40.0
SAMPLE_13620,4.0,4.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0
SAMPLE_13621,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,6.0,4.0,3.0,3.0
SAMPLE_13622,24.0,23.0,24.0,18.0,20.0,24.0,26.0,26.0,28.0,30.0,26.0,27.0,32.0,31.0,27.0,26.0,30.0,26.0,24.0,32.0,33.0
SAMPLE_13623,8.0,11.0,8.0,8.0,4.0,7.0,14.0,17.0,20.0,12.0,10.0,6.0,11.0,14.0,16.0,18.0,13.0,11.0,8.0,7.0,13.0
SAMPLE_13624,5.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,7.0,6.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0
SAMPLE_13625,6.0,8.0,11.0,11.0,8.0,7.0,8.0,11.0,12.0,10.0,9.0,8.0,10.0,8.0,13.0,9.0,10.0,8.0,9.0,10.0,8.0
SAMPLE_13626,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0
SAMPLE_13627,5.0,5.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,4.0
SAMPLE_13628,6.0,9.0,8.0,8.0,6.0,8.0,7.0,9.0,11.0,12.0,10.0,8.0,10.0,10.0,11.0,12.0,14.0,12.0,11.0,11.0,12.0
SAMPLE_13629,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13630,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
SAMPLE_13631,40.0,32.0,42.0,32.0,24.0,28.0,44.0,50.0,41.0,38.0,30.0,28.0,48.0,52.0,58.0,42.0,48.0,32.0,40.0,46.0,52.0
SAMPLE_13632,4.0,4.0,4.0,5.0,4.0,6.0,5.0,8.0,10.0,8.0,6.0,6.0,7.0,8.0,10.0,9.0,6.0,6.0,10.0,10.0,12.0
SAMPLE_13633,0.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,4.0,6.0,6.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,4.0,4.0
SAMPLE_13634,4.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,4.0,5.0,4.0,6.0,7.0,8.0,8.0,5.0,4.0,4.0
SAMPLE_13635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_13636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13637,4.0,5.0,6.0,6.0,6.0,3.0,5.0,4.0,6.0,4.0,4.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0,6.0,4.0,4.0
SAMPLE_13638,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
SAMPLE_13639,16.0,22.0,25.0,27.0,22.0,24.0,24.0,19.0,20.0,26.0,28.0,28.0,22.0,20.0,20.0,24.0,26.0,28.0,24.0,20.0,18.0
SAMPLE_13640,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13641,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0
SAMPLE_13642,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13643,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13644,6.0,6.0,7.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,4.0,8.0,7.0
SAMPLE_13645,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
SAMPLE_13646,2.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0
SAMPLE_13647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
SAMPLE_13648,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13649,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13650,10.0,13.0,12.0,14.0,11.0,11.0,13.0,11.0,12.0,15.0,16.0,14.0,10.0,8.0,8.0,12.0,14.0,15.0,12.0,12.0,12.0
SAMPLE_13651,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0
SAMPLE_13652,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13653,4.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
SAMPLE_13654,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13655,76.0,106.0,128.0,130.0,124.0,130.0,135.0,146.0,166.0,185.0,186.0,180.0,181.0,182.0,180.0,189.0,192.0,196.0,188.0,190.0,200.0
SAMPLE_13656,140.0,186.0,211.0,214.0,236.0,242.0,250.0,264.0,282.0,286.0,288.0,294.0,311.0,311.0,330.0,338.0,358.0,356.0,360.0,356.0,376.0
SAMPLE_13657,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13658,20.0,27.0,31.0,32.0,35.0,36.0,36.0,38.0,42.0,42.0,42.0,43.0,46.0,46.0,48.0,50.0,52.0,52.0,52.0,52.0,55.0
SAMPLE_13659,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13660,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13661,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,2.0,2.0
SAMPLE_13662,4.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
SAMPLE_13663,4.0,3.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,7.0,6.0,4.0,6.0,8.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_13664,7.0,10.0,11.0,8.0,9.0,4.0,6.0,8.0,12.0,10.0,6.0,8.0,6.0,8.0,9.0,10.0,10.0,8.0,10.0,10.0,12.0
SAMPLE_13665,10.0,6.0,9.0,10.0,10.0,6.0,12.0,16.0,12.0,8.0,8.0,10.0,10.0,11.0,14.0,13.0,8.0,8.0,9.0,7.0,8.0
SAMPLE_13666,8.0,10.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,19.0,20.0
SAMPLE_13667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13668,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
SAMPLE_13669,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13670,7.0,6.0,9.0,10.0,9.0,6.0,6.0,7.0,10.0,10.0,10.0,8.0,8.0,6.0,10.0,7.0,8.0,10.0,12.0,10.0,8.0
SAMPLE_13671,6.0,8.0,7.0,9.0,9.0,14.0,13.0,16.0,16.0,15.0,8.0,6.0,6.0,10.0,12.0,14.0,14.0,10.0,14.0,12.0,12.0
SAMPLE_13672,3.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0
SAMPLE_13673,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
SAMPLE_13674,3.0,5.0,8.0,6.0,6.0,6.0,5.0,5.0,8.0,9.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0
SAMPLE_13675,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,3.0,4.0
SAMPLE_13676,4.0,6.0,4.0,5.0,4.0,6.0,8.0,8.0,9.0,7.0,8.0,8.0,9.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0
SAMPLE_13677,4.0,5.0,4.0,3.0,4.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0
SAMPLE_13678,6.0,10.0,7.0,8.0,5.0,6.0,7.0,7.0,12.0,8.0,10.0,6.0,6.0,5.0,6.0,10.0,7.0,6.0,4.0,6.0,8.0
SAMPLE_13679,2.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0
SAMPLE_13680,5.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,6.0,7.0,8.0,9.0,10.0
SAMPLE_13681,24.0,22.0,26.0,26.0,27.0,32.0,39.0,40.0,34.0,40.0,43.0,38.0,34.0,42.0,52.0,50.0,50.0,56.0,52.0,50.0,64.0
SAMPLE_13682,62.0,86.0,72.0,48.0,44.0,26.0,38.0,56.0,78.0,76.0,70.0,46.0,59.0,66.0,58.0,88.0,82.0,70.0,45.0,38.0,46.0
SAMPLE_13683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
SAMPLE_13684,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,10.0
SAMPLE_13685,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13686,8.0,7.0,7.0,8.0,10.0,9.0,10.0,16.0,22.0,20.0,19.0,16.0,18.0,20.0,24.0,20.0,14.0,12.0,14.0,12.0,14.0
SAMPLE_13687,8.0,11.0,8.0,10.0,4.0,8.0,14.0,8.0,10.0,8.0,8.0,4.0,6.0,9.0,10.0,13.0,14.0,11.0,6.0,8.0,12.0
SAMPLE_13688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13689,4.0,7.0,8.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0
SAMPLE_13690,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
SAMPLE_13691,8.0,12.0,20.0,22.0,16.0,22.0,22.0,18.0,18.0,14.0,18.0,18.0,26.0,28.0,38.0,36.0,39.0,36.0,29.0,34.0,32.0
SAMPLE_13692,3.0,4.0,5.0,4.0,5.0,4.0,6.0,8.0,11.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0
SAMPLE_13693,26.0,28.0,17.0,26.0,18.0,34.0,28.0,50.0,60.0,25.0,12.0,14.0,12.0,22.0,46.0,53.0,44.0,33.0,29.0,20.0,19.0
SAMPLE_13694,36.0,43.0,30.0,25.0,35.0,36.0,37.0,60.0,69.0,46.0,49.0,64.0,62.0,46.0,58.0,66.0,56.0,52.0,48.0,54.0,60.0
SAMPLE_13695,12.0,15.0,17.0,18.0,19.0,20.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0
SAMPLE_13696,70.0,58.0,48.0,38.0,40.0,70.0,76.0,136.0,141.0,86.0,50.0,76.0,96.0,108.0,126.0,116.0,108.0,85.0,94.0,100.0,72.0
SAMPLE_13697,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13698,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
SAMPLE_13699,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
SAMPLE_13700,2.0,3.0,2.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,6.0,5.0,6.0,8.0,8.0,7.0
SAMPLE_13701,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0
SAMPLE_13702,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_13703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13704,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0
SAMPLE_13705,10.0,16.0,36.0,47.0,48.0,39.0,36.0,24.0,30.0,48.0,60.0,52.0,44.0,34.0,34.0,34.0,51.0,65.0,78.0,61.0,54.0
SAMPLE_13706,2.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0
SAMPLE_13707,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_13708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13709,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_13710,17.0,22.0,35.0,34.0,36.0,24.0,24.0,30.0,41.0,46.0,38.0,40.0,36.0,38.0,46.0,53.0,58.0,52.0,55.0,46.0,48.0
SAMPLE_13711,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
SAMPLE_13712,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_13713,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0
SAMPLE_13714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_13716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13717,14.0,19.0,28.0,32.0,28.0,30.0,28.0,26.0,40.0,32.0,46.0,40.0,52.0,50.0,56.0,49.0,48.0,66.0,52.0,62.0,60.0
SAMPLE_13718,46.0,61.0,54.0,35.0,40.0,49.0,43.0,60.0,40.0,48.0,47.0,72.0,53.0,42.0,62.0,70.0,64.0,59.0,62.0,78.0,65.0
SAMPLE_13719,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13720,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0
SAMPLE_13721,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_13722,32.0,74.0,88.0,100.0,84.0,58.0,55.0,87.0,98.0,77.0,70.0,68.0,60.0,52.0,64.0,70.0,87.0,72.0,79.0,68.0,56.0
SAMPLE_13723,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13724,8.0,3.0,4.0,6.0,10.0,6.0,12.0,12.0,2.0,5.0,9.0,13.0,12.0,14.0,18.0,3.0,6.0,7.0,10.0,14.0,18.0
SAMPLE_13725,4.0,10.0,9.0,12.0,14.0,13.0,10.0,10.0,16.0,16.0,16.0,16.0,8.0,11.0,14.0,14.0,12.0,11.0,15.0,13.0,13.0
SAMPLE_13726,64.0,46.0,42.0,43.0,72.0,51.0,66.0,106.0,88.0,73.0,92.0,98.0,76.0,88.0,116.0,70.0,74.0,88.0,156.0,94.0,107.0
SAMPLE_13727,456.0,426.0,394.0,326.0,325.0,396.0,465.0,461.0,447.0,476.0,400.0,348.0,341.0,420.0,430.0,409.0,423.0,346.0,380.0,418.0,485.0
SAMPLE_13728,244.0,218.0,142.0,164.0,111.0,176.0,194.0,255.0,262.0,221.0,208.0,158.0,213.0,230.0,275.0,241.0,223.0,219.0,122.0,212.0,253.0
SAMPLE_13729,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_13730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13731,32.0,31.0,42.0,40.0,37.0,33.0,32.0,38.0,40.0,51.0,44.0,40.0,36.0,31.0,40.0,42.0,49.0,42.0,39.0,34.0,33.0
SAMPLE_13732,3.0,4.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,6.0,6.0,7.0,12.0,12.0,10.0,10.0,10.0,10.0,12.0,12.0
SAMPLE_13733,6.0,11.0,9.0,14.0,8.0,8.0,13.0,8.0,10.0,9.0,15.0,10.0,8.0,11.0,9.0,12.0,10.0,16.0,10.0,10.0,10.0
SAMPLE_13734,6.0,10.0,12.0,13.0,12.0,12.0,14.0,12.0,16.0,16.0,16.0,7.0,11.0,13.0,14.0,15.0,15.0,14.0,9.0,8.0,9.0
SAMPLE_13735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13736,2.0,4.0,6.0,8.0,6.0,6.0,4.0,6.0,10.0,13.0,15.0,10.0,6.0,4.0,6.0,8.0,9.0,10.0,9.0,8.0,6.0
SAMPLE_13737,8.0,6.0,9.0,8.0,9.0,7.0,13.0,14.0,17.0,12.0,11.0,14.0,12.0,12.0,14.0,11.0,10.0,8.0,8.0,8.0,10.0
SAMPLE_13738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13739,2.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,4.0,4.0,2.0,2.0,2.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0
SAMPLE_13740,4.0,4.0,6.0,8.0,6.0,6.0,4.0,4.0,5.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,6.0
SAMPLE_13741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13742,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_13743,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_13744,9.0,12.0,12.0,14.0,12.0,12.0,11.0,11.0,12.0,12.0,14.0,8.0,10.0,9.0,9.0,11.0,12.0,14.0,10.0,10.0,10.0
SAMPLE_13745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13746,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13747,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13748,8.0,10.0,14.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,14.0,12.0,14.0,12.0,14.0,16.0,18.0,18.0,12.0,11.0,12.0
SAMPLE_13749,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13750,4.0,7.0,9.0,8.0,8.0,8.0,8.0,12.0,12.0,11.0,10.0,10.0,10.0,7.0,10.0,10.0,9.0,13.0,12.0,10.0,7.0
SAMPLE_13751,2.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,5.0,7.0,6.0,6.0
SAMPLE_13752,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13753,8.0,10.0,12.0,12.0,12.0,11.0,14.0,15.0,17.0,14.0,12.0,14.0,14.0,16.0,20.0,22.0,19.0,24.0,23.0,15.0,16.0
