ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_16331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16332,48,45,41,36,37,34,37,42,39,40,36,40,38,39,45,51,45,36,27,27,24
SAMPLE_16333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16334,45,39,52,59,57,52,51,58,55,59,66,69,63,51,71,103,74,98,80,105,105
SAMPLE_16335,45,48,52,41,37,48,48,48,46,53,40,44,47,40,44,46,56,50,47,49,53
SAMPLE_16336,86,97,87,66,56,44,64,76,87,77,63,49,59,64,64,64,75,62,57,55,62
SAMPLE_16337,18,43,62,72,60,58,34,59,47,91,65,56,31,51,52,83,90,104,141,121,103
SAMPLE_16338,31,34,40,42,36,44,62,53,37,42,38,33,35,51,47,47,36,42,41,34,53
SAMPLE_16339,1,2,3,4,5,4,4,4,4,5,5,5,5,4,7,6,4,3,5,4,3
SAMPLE_16340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16341,2,4,7,6,7,5,7,4,5,5,4,7,3,6,5,9,9,9,9,7,9
SAMPLE_16342,4,4,4,5,4,4,5,6,4,5,5,8,5,5,6,7,9,9,9,8,8
SAMPLE_16343,204,288,483,516,468,443,286,352,359,317,504,526,452,356,354,504,531,736,612,472,638
SAMPLE_16344,124,127,113,146,146,147,118,163,174,173,178,191,162,179,210,187,110,143,187,193,180
SAMPLE_16345,119,160,228,300,273,418,453,360,300,304,256,315,361,391,219,331,326,254,177,231,293
SAMPLE_16346,11,22,27,30,39,40,33,43,57,45,33,50,72,66,57,75,75,74,81,57,68
SAMPLE_16347,72,118,129,147,134,176,161,160,178,169,156,178,205,222,198,197,206,193,258,250,225
SAMPLE_16348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16350,11,11,23,26,28,22,29,23,21,22,21,20,21,23,23,19,25,23,24,21,22
SAMPLE_16351,3,6,8,7,6,7,7,8,12,9,9,12,9,11,11,17,14,12,9,11,11
SAMPLE_16352,8,8,9,12,10,17,18,13,13,15,18,19,21,16,15,15,17,16,13,21,18
SAMPLE_16353,8,18,20,23,19,25,18,24,31,29,19,17,18,20,23,30,23,22,26,25,19
SAMPLE_16354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16357,307,405,415,409,409,500,348,358,375,516,454,423,334,302,369,404,418,433,329,335,312
SAMPLE_16358,211,203,159,225,152,178,136,437,439,260,240,200,170,202,382,290,277,262,244,146,174
SAMPLE_16359,123,35,229,288,206,383,200,387,265,441,534,423,406,148,377,511,338,656,852,684,489
SAMPLE_16360,500,487,1064,863,608,649,845,1217,996,656,800,686,776,810,1012,987,1007,1101,1520,1250,1481
SAMPLE_16361,54,44,47,59,72,87,57,61,39,32,39,54,44,47,71,72,45,53,71,67,54
SAMPLE_16362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16363,1,1,2,3,3,3,2,2,2,3,3,3,2,2,2,3,4,4,4,3,4
SAMPLE_16364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16366,5,7,8,8,7,9,9,10,11,10,10,10,11,13,12,12,10,10,12,13,13
SAMPLE_16367,7,10,11,11,11,10,11,12,11,14,12,10,10,10,13,18,23,20,18,10,9
SAMPLE_16368,97,80,92,78,78,107,144,185,90,92,97,141,100,142,154,130,106,118,120,106,136
SAMPLE_16369,0,2,2,1,0,1,2,3,3,3,2,1,1,1,2,3,2,1,1,1,1
SAMPLE_16370,20,49,50,68,66,43,69,60,102,98,95,118,118,95,85,83,88,77,85,70,43
SAMPLE_16371,24,38,62,75,82,66,93,89,98,83,71,97,101,100,104,67,95,81,113,105,82
SAMPLE_16372,640,444,384,427,438,570,435,887,888,713,588,488,299,338,694,578,527,584,393,344,425
SAMPLE_16373,38,38,34,27,41,44,57,62,53,47,36,49,60,63,76,63,62,55,60,47,61
SAMPLE_16374,14,28,61,54,64,52,34,12,28,47,69,71,60,34,32,80,78,82,87,68,51
SAMPLE_16375,1,2,3,3,3,4,5,4,4,4,4,5,4,5,6,6,5,6,5,6,7
SAMPLE_16376,43,41,38,23,27,25,34,48,48,37,20,25,22,27,51,59,48,39,38,45,46
SAMPLE_16377,4,9,9,11,10,13,10,11,15,16,16,17,15,13,13,16,15,14,12,14,16
SAMPLE_16378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16379,5,9,10,10,8,6,7,7,8,8,8,4,4,4,5,7,8,6,6,5,6
SAMPLE_16380,110,340,385,334,409,383,358,427,474,517,241,358,306,485,490,407,380,118,204,182,358
SAMPLE_16381,5,5,5,5,5,3,6,7,6,4,5,5,5,6,8,6,6,9,7,6,7
SAMPLE_16382,1,3,2,3,3,2,3,3,3,3,4,5,4,3,4,5,4,4,5,6,5
SAMPLE_16383,6,9,11,7,6,8,14,11,12,11,8,8,12,15,14,14,12,10,7,7,13
SAMPLE_16384,144,132,123,134,182,182,81,85,84,67,88,79,27,28,224,269,184,222,212,185,162
SAMPLE_16385,339,335,380,444,376,565,619,546,388,433,410,411,476,540,416,411,422,383,394,407,554
SAMPLE_16386,197,172,143,91,102,95,127,158,142,98,118,152,132,155,174,180,180,177,139,70,78
SAMPLE_16387,367,417,582,438,520,578,646,696,859,667,521,659,545,580,593,651,623,571,659,686,514
SAMPLE_16388,111,113,100,113,105,127,134,152,139,109,126,108,95,103,124,125,96,108,91,107,122
SAMPLE_16389,466,417,573,594,538,580,800,689,602,836,808,608,389,615,548,707,765,582,757,749,868
SAMPLE_16390,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1
SAMPLE_16391,28,35,32,25,21,17,30,29,34,33,33,33,30,25,29,27,29,28,22,25,27
SAMPLE_16392,0,0,16,16,16,14,12,8,9,17,13,13,19,25,27,26,27,30,35,31,32
SAMPLE_16393,14,18,5,7,7,15,13,18,25,14,16,19,15,14,19,28,22,20,23,20,18
SAMPLE_16394,13,15,25,28,27,33,26,34,19,26,22,22,23,22,29,25,28,33,34,30,32
SAMPLE_16395,12,17,24,28,26,27,23,23,24,25,22,23,24,23,18,20,21,24,21,21,21
SAMPLE_16396,58,56,97,137,151,183,198,145,202,209,174,168,172,209,212,224,215,187,194,190,234
SAMPLE_16397,74,66,72,54,45,42,50,81,72,84,73,66,75,72,100,76,74,60,68,77,90
SAMPLE_16398,139,114,86,61,74,81,101,86,80,86,92,111,76,70,75,81,77,82,75,83,94
SAMPLE_16399,20,23,36,59,49,58,36,47,55,52,57,34,35,45,50,46,32,41,55,73,66
SAMPLE_16400,3,7,7,9,5,6,7,7,11,14,14,11,10,7,7,9,12,13,10,9,8
SAMPLE_16401,107,129,106,103,107,140,169,163,176,115,112,109,104,158,135,160,127,125,130,118,140
SAMPLE_16402,1,4,5,9,7,7,6,6,7,8,7,6,6,5,6,7,8,8,7,6,3
SAMPLE_16403,18,24,49,76,74,55,28,46,62,92,78,57,48,41,41,36,60,89,98,61,43
SAMPLE_16404,0,4,7,11,8,10,10,11,11,10,9,10,8,7,10,10,13,13,11,13,14
SAMPLE_16405,15,23,26,38,32,37,38,34,39,35,40,37,27,35,39,39,31,39,39,46,43
SAMPLE_16406,1,0,0,0,0,1,1,1,2,3,2,3,2,2,2,2,2,2,2,2,2
SAMPLE_16407,9,3,10,7,9,16,12,12,11,14,13,15,18,17,22,20,24,19,19,19,17
SAMPLE_16408,41,39,27,32,32,38,34,48,28,29,33,40,40,38,51,50,46,31,40,45,59
SAMPLE_16409,4,5,7,10,9,9,9,8,11,11,10,12,15,15,13,10,11,10,12,11,9
SAMPLE_16410,17,12,16,29,26,36,26,17,7,19,18,20,26,26,22,20,19,19,36,44,44
SAMPLE_16411,37,34,45,48,34,38,41,65,48,53,66,42,41,48,72,60,62,64,58,31,62
SAMPLE_16412,39,33,49,40,46,50,71,93,67,69,58,61,70,91,108,83,75,78,84,79,75
SAMPLE_16413,53,56,53,64,32,23,44,52,45,30,49,39,54,61,75,80,57,66,23,20,38
SAMPLE_16414,0,6,15,17,21,22,15,14,11,17,18,26,15,10,17,27,28,22,21,21,22
SAMPLE_16415,42,39,52,53,34,18,57,67,83,39,50,42,51,57,88,50,57,76,65,44,36
SAMPLE_16416,266,223,122,146,129,146,188,166,142,132,167,123,124,130,135,175,123,126,99,82,117
SAMPLE_16417,0,4,8,8,6,5,8,11,8,10,7,6,7,5,8,6,10,8,10,11,11
SAMPLE_16418,76,62,64,78,52,65,81,78,74,73,82,76,59,70,74,65,70,69,63,60,96
SAMPLE_16419,15,21,26,31,25,29,22,22,27,30,29,29,39,46,41,36,32,29,39,36,29
SAMPLE_16420,32,26,37,29,39,23,37,41,21,29,28,36,24,23,27,23,32,24,39,19,29
SAMPLE_16421,107,96,98,87,76,49,122,121,93,92,84,93,76,95,87,92,91,79,70,69,82
SAMPLE_16422,14,16,19,20,23,16,15,15,16,18,17,20,19,18,18,22,18,17,15,11,7
SAMPLE_16423,17,14,22,19,27,20,22,23,24,35,34,27,22,28,35,38,34,40,47,31,42
SAMPLE_16424,43,30,30,52,38,51,50,54,37,44,53,40,31,36,35,38,45,46,47,45,56
SAMPLE_16425,7,15,17,14,17,18,14,20,20,22,20,12,15,9,15,14,15,11,11,10,5
SAMPLE_16426,6,5,4,5,6,5,6,6,6,8,7,6,4,4,6,6,6,5,6,6,6
SAMPLE_16427,40,68,46,24,22,46,52,72,70,49,39,41,63,42,54,68,53,45,34,52,74
SAMPLE_16428,33,36,45,53,53,58,58,52,60,68,64,78,82,68,66,57,53,56,65,80,63
SAMPLE_16429,73,68,68,62,55,53,68,73,55,56,52,52,48,69,66,55,53,43,48,49,79
SAMPLE_16430,53,50,32,39,40,44,46,52,48,42,44,43,47,54,63,64,46,47,54,57,63
SAMPLE_16431,5,6,9,12,10,9,5,6,9,11,12,8,13,12,16,15,14,13,15,11,8
SAMPLE_16432,55,53,69,44,32,9,14,61,50,93,72,57,43,91,115,100,63,49,52,38,36
SAMPLE_16433,172,112,110,110,163,155,165,222,151,163,147,161,152,185,238,169,129,125,145,175,158
SAMPLE_16434,1,1,2,2,2,2,2,3,2,3,3,3,2,2,3,3,4,4,3,3,2
SAMPLE_16435,6,7,9,10,9,9,9,7,6,6,7,7,7,7,6,6,7,8,7,6,6
SAMPLE_16436,0,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2
SAMPLE_16437,9,10,9,7,8,9,9,11,8,8,8,8,7,6,7,9,8,8,4,5,5
SAMPLE_16438,1,4,3,3,2,3,4,2,2,1,2,4,4,4,4,5,3,4,4,6,7
SAMPLE_16439,20,33,31,38,43,43,42,35,55,54,47,44,40,46,55,54,47,46,52,55,55
SAMPLE_16440,28,22,37,57,53,47,48,56,60,83,68,54,59,77,73,66,70,84,92,80,104
SAMPLE_16441,99,107,161,197,146,197,140,127,111,82,111,106,211,172,205,190,221,212,172,200,136
SAMPLE_16442,8,13,17,19,18,14,18,16,22,20,22,26,26,24,25,29,32,30,32,26,29
SAMPLE_16443,33,55,58,58,43,50,52,42,29,51,46,38,24,33,24,42,54,61,41,40,51
SAMPLE_16444,5,10,11,11,12,10,9,10,12,15,14,15,13,13,9,11,11,14,11,13,9
SAMPLE_16445,23,19,22,15,24,16,23,27,28,18,14,21,19,27,35,12,12,8,26,18,23
SAMPLE_16446,0,1,1,2,2,0,0,2,3,0,0,0,0,2,4,2,1,2,4,2,4
SAMPLE_16447,0,0,4,4,3,3,1,2,5,6,6,5,6,6,5,4,4,5,4,4,5
SAMPLE_16448,9,6,7,7,6,6,8,9,3,4,7,10,10,9,10,6,5,4,5,4,7
SAMPLE_16449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16450,9,15,17,19,18,20,19,14,14,20,28,27,30,31,27,32,27,33,38,37,37
SAMPLE_16451,10,25,15,20,15,21,25,24,26,18,23,24,27,20,22,26,22,24,19,21,22
SAMPLE_16452,49,48,40,46,38,37,65,75,85,61,58,67,65,59,80,59,54,45,59,59,50
SAMPLE_16453,23,23,34,45,34,34,35,37,35,42,43,40,43,44,36,28,27,36,40,41,28
SAMPLE_16454,10,11,15,13,14,12,16,16,15,22,18,17,14,17,20,19,20,16,20,16,19
SAMPLE_16455,3,3,5,4,2,7,6,7,6,2,3,4,5,7,10,14,11,11,9,8,12
SAMPLE_16456,11,14,10,19,13,20,23,21,17,14,14,7,6,11,7,12,9,8,9,12,18
SAMPLE_16457,1,0,0,3,1,6,4,6,4,0,0,1,2,0,2,4,7,8,6,3,2
SAMPLE_16458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16459,12,9,13,13,10,9,12,13,7,10,14,9,11,10,17,10,9,10,8,8,7
SAMPLE_16460,1,0,0,0,0,2,5,9,8,3,1,0,0,4,7,3,1,2,6,5,8
SAMPLE_16461,2,10,13,15,15,16,13,10,16,18,19,19,19,17,15,15,16,18,21,21,19
SAMPLE_16462,15,12,12,7,5,7,12,14,13,12,9,8,10,10,9,12,15,14,10,12,11
SAMPLE_16463,11,12,13,13,13,15,18,20,19,17,19,16,16,14,17,17,22,25,19,14,16
SAMPLE_16464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16468,9,9,18,18,15,18,10,13,17,22,19,18,19,11,16,17,20,17,17,14,9
SAMPLE_16469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16470,15,9,7,10,12,20,16,12,4,7,11,11,9,10,6,10,11,9,5,6,11
SAMPLE_16471,8,9,12,24,20,23,11,16,15,17,16,11,11,18,25,21,15,14,20,24,22
SAMPLE_16472,0,1,3,6,5,6,5,5,4,7,6,8,5,4,5,6,6,6,6,7,6
SAMPLE_16473,1,2,2,2,2,3,2,2,2,2,3,2,3,3,3,2,2,2,3,3,4
SAMPLE_16474,5,6,6,8,9,4,4,7,7,9,8,9,8,6,11,8,10,8,6,5,1
SAMPLE_16475,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SAMPLE_16476,5,7,7,3,4,5,12,12,15,15,12,17,15,17,19,16,16,15,15,15,12
SAMPLE_16477,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16481,2,1,2,3,2,2,2,2,2,2,3,2,2,3,4,4,4,4,4,3,4
SAMPLE_16482,68,64,73,67,64,79,73,71,70,71,65,56,66,67,64,62,66,73,58,63,66
SAMPLE_16483,18,14,18,24,20,14,17,18,17,19,20,18,28,25,30,20,19,24,24,29,25
SAMPLE_16484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16486,32,28,21,20,25,18,22,23,22,23,22,28,22,25,30,28,26,20,28,27,26
SAMPLE_16487,8,12,8,15,8,15,22,24,27,27,21,23,24,28,37,23,27,17,32,34,43
SAMPLE_16488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16490,1873,2988,3500,4317,3894,3371,4834,4128,3505,3052,5227,5839,5070,5384,7127,7090,6311,6341,6264,4510,5681
SAMPLE_16491,0,0,0,0,0,6,0,0,0,2,2,1,3,1,1,5,7,14,12,13,13
SAMPLE_16492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16495,73,95,126,118,137,88,121,136,142,135,112,116,81,112,140,124,118,77,137,84,91
SAMPLE_16496,22,31,39,40,27,25,26,30,34,34,40,39,29,24,37,46,41,45,15,13,31
SAMPLE_16497,351,453,474,237,337,200,458,516,282,351,484,824,632,610,721,699,647,480,488,547,492
SAMPLE_16498,2,2,2,2,2,2,3,4,4,2,2,2,3,3,4,4,3,3,2,2,3
SAMPLE_16499,6,15,22,32,24,28,26,28,34,30,33,30,26,24,27,37,34,42,44,45,34
SAMPLE_16500,15,21,27,30,27,24,23,25,34,36,33,32,28,26,25,28,31,29,34,30,27
SAMPLE_16501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16502,1,1,2,2,2,3,3,2,3,3,3,2,2,2,1,2,2,1,2,3,3
SAMPLE_16503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16504,1,1,2,2,1,0,2,2,2,2,2,1,2,2,3,3,3,3,2,2,2
SAMPLE_16505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16506,3,3,5,5,4,2,1,2,2,3,2,1,1,2,4,4,4,4,3,3,3
SAMPLE_16507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16508,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2
SAMPLE_16509,1,2,2,2,1,2,1,2,1,2,2,2,3,3,4,3,2,2,1,3,3
SAMPLE_16510,3,4,4,4,5,4,3,3,4,6,5,4,4,4,5,4,4,3,3,4,4
SAMPLE_16511,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1
SAMPLE_16512,19,19,17,17,16,15,12,12,14,16,18,14,14,14,17,13,14,14,10,10,10
SAMPLE_16513,1,2,3,2,2,2,2,2,3,3,2,2,2,3,4,5,4,4,3,3,3
SAMPLE_16514,49,63,70,70,84,63,50,60,63,49,45,69,86,78,76,68,67,49,71,73,63
SAMPLE_16515,8,13,15,14,11,10,12,12,13,13,15,18,12,11,13,17,19,17,17,15,12
SAMPLE_16516,11,11,15,16,13,9,12,12,13,13,12,13,13,11,11,14,17,17,14,14,11
SAMPLE_16517,7,10,11,11,11,12,14,11,7,6,5,6,11,13,11,18,15,16,14,19,20
SAMPLE_16518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16519,1,2,3,4,0,1,0,4,1,0,0,0,0,0,1,1,0,8,2,5,8
SAMPLE_16520,9,9,8,12,10,15,13,14,18,21,20,25,17,19,23,20,16,20,18,21,24
SAMPLE_16521,28,36,45,39,32,23,31,40,51,53,40,38,29,30,33,33,40,32,30,25,26
SAMPLE_16522,3,7,7,7,4,6,4,5,7,6,2,1,6,6,9,11,9,6,4,5,4
SAMPLE_16523,4,6,8,9,8,7,7,10,9,10,12,14,13,14,17,18,15,16,15,13,17
SAMPLE_16524,26,35,20,28,22,23,19,21,22,30,22,25,10,21,23,28,24,23,23,13,19
SAMPLE_16525,5,5,6,4,4,4,4,6,5,6,6,5,6,5,8,5,5,4,4,5,5
SAMPLE_16526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16527,2,2,1,4,4,3,4,4,3,2,2,3,2,4,4,6,6,7,6,4,4
SAMPLE_16528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16529,4,5,5,4,5,4,4,4,5,5,4,3,3,3,4,4,5,4,3,3,3
SAMPLE_16530,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2
SAMPLE_16531,1,2,4,4,4,3,4,4,5,4,4,4,5,5,6,6,6,6,5,4,5
SAMPLE_16532,40,36,34,42,43,41,30,35,27,29,34,25,23,29,33,28,31,35,27,26,14
SAMPLE_16533,6,6,6,7,6,6,5,6,6,8,7,5,4,5,6,6,7,6,4,4,5
SAMPLE_16534,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
SAMPLE_16535,1,1,2,2,3,2,1,0,1,1,2,1,2,2,2,2,2,1,2,1,1
SAMPLE_16536,1,1,1,0,1,3,2,3,4,3,2,2,2,2,3,3,3,2,3,3,4
SAMPLE_16537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16539,1,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4
SAMPLE_16540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16542,6,8,11,13,13,9,13,11,11,10,10,12,12,13,14,15,19,19,16,12,11
SAMPLE_16543,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
SAMPLE_16544,4,3,4,8,9,8,7,10,12,11,12,17,15,14,13,14,12,15,12,14,12
SAMPLE_16545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16550,7,5,6,5,5,5,6,6,5,6,6,6,5,5,6,5,6,5,6,7,7
SAMPLE_16551,24,35,34,27,17,20,29,33,36,35,38,47,33,25,23,40,40,52,30,33,58
SAMPLE_16552,2,3,5,7,7,2,4,3,3,3,5,5,4,5,4,3,5,6,7,3,5
SAMPLE_16553,4,6,9,6,5,5,7,6,5,5,7,4,5,5,5,5,7,8,11,11,14
SAMPLE_16554,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_16555,3,3,6,4,5,1,0,1,8,9,7,8,6,6,7,11,13,14,12,6,5
SAMPLE_16556,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1
SAMPLE_16557,2,1,2,2,2,2,2,3,3,3,2,3,2,2,3,2,2,2,2,2,3
SAMPLE_16558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16560,8,10,11,13,11,8,7,9,15,14,13,11,12,10,14,14,11,10,10,12,8
SAMPLE_16561,9,9,9,10,12,14,15,15,10,12,8,9,9,10,10,12,12,9,8,11,11
SAMPLE_16562,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_16563,2,3,4,5,4,6,5,5,5,7,6,5,5,4,6,6,6,7,7,8,7
SAMPLE_16564,10,10,10,10,7,13,19,15,12,8,8,8,10,13,12,12,12,11,12,12,16
SAMPLE_16565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16566,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2
SAMPLE_16567,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_16568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16569,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2
SAMPLE_16570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16571,5,6,9,5,6,9,9,9,6,11,12,9,11,7,12,10,8,9,15,10,16
SAMPLE_16572,72,79,205,207,170,126,166,119,193,231,226,170,180,132,120,170,247,270,264,183,191
SAMPLE_16573,18,20,17,23,23,28,28,17,23,22,18,17,16,11,14,19,28,23,26,28,18
SAMPLE_16574,10,20,18,40,28,41,28,33,37,35,54,37,35,25,37,43,43,49,50,44,49
SAMPLE_16575,4,3,3,3,3,4,3,3,3,3,3,2,2,2,2,3,2,1,1,2,2
SAMPLE_16576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16577,1,1,1,1,2,1,2,2,2,2,2,3,2,2,3,2,2,2,3,3,3
SAMPLE_16578,3,4,5,5,4,6,5,4,4,5,4,5,5,5,5,6,5,5,6,6,6
SAMPLE_16579,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1
SAMPLE_16580,4,4,6,3,6,6,5,7,9,6,6,8,8,6,9,9,7,6,6,4,2
SAMPLE_16581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16585,2,3,3,4,3,4,3,3,3,3,3,4,4,4,4,4,3,3,4,3,3
SAMPLE_16586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16587,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
SAMPLE_16588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16591,4,6,7,10,9,6,6,7,10,8,10,10,9,10,11,13,11,13,13,10,12
SAMPLE_16592,3,4,7,8,7,7,7,7,7,7,8,7,9,7,11,12,11,9,10,10,10
SAMPLE_16593,2,2,6,9,11,7,9,7,9,12,11,12,10,13,16,13,11,14,12,15,17
SAMPLE_16594,1,1,10,12,24,16,18,9,6,8,12,13,10,11,5,4,9,3,5,1,5
SAMPLE_16595,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3
